,Age,Sex,Air velocity (m/s),Air temperature (¡C),Radiant temperature (¡C),Relative humidity (%),Clo,Met,Outdoor monthly air temperature (¡C),Thermal sensation
745429,34.0,1.0,0.03,21.53,21.46,25.66,0.72,1.15,7.0,-2.0
745496,34.0,1.0,0.03,19.41,19.46,27.76,0.73,1.625,4.0,-1.0
745510,34.0,1.0,0.03,20.77,20.77,28.0,0.98,1.075,3.0,-2.0
745525,34.0,1.0,0.03,21.82,21.75,28.89,0.71,1.15,3.0,1.0
745592,34.0,1.0,0.13,19.89,20.09,30.07,0.56,1.5,6.0,0.0
745605,34.0,1.0,0.03,21.56,21.85,26.44,0.73,1.65,9.0,-1.0
745621,34.0,1.0,0.03,22.75,22.78,24.7,0.73,1.0,11.0,-1.0
745688,34.0,1.0,0.03,20.22,20.44,26.21,0.56,1.5,7.0,-2.0
745702,34.0,1.0,0.03,22.9,23.19,25.39,0.73,1.0,11.0,0.0
745717,34.0,1.0,0.03,23.09,23.09,26.15,0.56,1.2,13.0,0.0
745989,34.0,1.0,0.03,23.09,23.31,43.72,0.57,1.05,21.0,-2.0
746005,34.0,1.0,0.07,21.84,21.57,43.96,0.57,1.05,20.0,-2.0
746087,34.0,1.0,0.03,22.18,22.2,40.57,0.56,1.325,7.0,-2.0
746101,34.0,1.0,0.03,22.58,22.56,36.88,0.56,1.3,9.0,-1.0
751544,34.0,1.0,0.03,21.39,21.46,28.22,0.47,1.55,4.0,0.0
751557,34.0,1.0,0.03,22.9,23.07,28.17,0.47,1.25,9.0,-1.0
751573,34.0,1.0,0.03,23.45,23.42,29.23,0.47,1.125,10.0,0.0
751639,34.0,1.0,0.03,21.82,21.87,28.08,0.57,1.5,4.0,0.0
751658,34.0,1.0,0.03,22.75,22.85,24.83,0.57,1.125,9.0,0.0
751670,34.0,1.0,0.03,23.16,23.18,25.14,0.57,1.0,10.0,0.0
753369,34.0,1.0,0.03,21.63,21.53,19.07,0.75,1.525,-1.0,0.0
753381,34.0,1.0,0.03,23.71,23.76,20.26,0.58,1.325,1.0,-1.0
753397,34.0,1.0,0.03,23.23,22.96,22.26,0.58,1.15,2.0,0.0
753464,34.0,1.0,0.03,22.66,22.51,25.54,0.57,1.667,4.0,0.0
753481,34.0,1.0,0.03,23.78,23.71,27.29,0.57,1.825,9.0,0.0
753493,34.0,1.0,0.03,24.17,24.1,28.88,0.57,1.225,12.0,0.0
753560,34.0,1.0,0.03,23.71,23.69,32.57,0.56,1.667,12.0,0.0
753590,34.0,1.0,0.03,25.11,25.04,41.87,0.56,1.225,19.0,-1.0
753656,34.0,1.0,0.03,22.56,22.36,28.14,0.52,1.5,7.0,0.0
753671,34.0,1.0,0.03,23.33,23.3,26.64,0.52,1.55,7.0,0.0
753685,34.0,1.0,0.03,23.57,23.47,25.44,0.48,1.3,6.0,-1.0
753752,34.0,1.0,0.03,22.51,22.56,22.97,0.57,1.5,-1.0,1.0
753766,34.0,1.0,0.03,23.59,23.67,20.77,0.57,1.05,-1.0,-2.0
753782,34.0,1.0,0.03,23.33,23.18,19.3,0.57,1.05,-1.0,-1.0
754040,34.0,1.0,0.03,20.58,21.02,19.42,0.77,1.667,-3.0,0.0
754054,34.0,1.0,0.03,22.34,22.57,18.76,0.77,1.233,-2.0,0.0
754069,34.0,1.0,0.03,23.06,23.14,18.32,0.77,1.1,0.0,-1.0
754135,34.0,1.0,0.03,21.18,21.2,20.97,0.73,1.5,-1.0,0.0
754150,34.0,1.0,0.03,22.61,22.71,21.67,0.58,1.25,1.0,-2.0
754165,34.0,1.0,0.03,23.09,23.11,21.57,0.58,1.05,1.0,-1.0
754231,34.0,1.0,0.03,21.72,21.92,24.56,0.57,1.5,-0.277778,0.0
754245,34.0,1.0,0.03,23.06,23.16,23.21,0.57,1.05,4.0,-1.0
754262,34.0,1.0,0.03,22.97,22.87,22.38,0.57,1.3,3.388889,0.0
754423,34.0,1.0,0.03,21.65,21.73,24.41,0.62,1.667,3.0,-1.0
754437,34.0,1.0,0.03,22.56,22.68,25.09,0.7,1.36,3.0,-1.0
754453,34.0,1.0,0.03,22.82,22.8,26.0,0.62,1.117,3.0,-1.0
760088,34.0,1.0,0.03,22.63,22.66,32.38,0.56,1.5,17.0,0.0
760101,34.0,1.0,0.03,24.46,24.88,31.87,0.56,1.0,23.0,0.0
760117,34.0,1.0,0.03,25.57,25.75,32.61,0.56,1.0,20.555556,0.0
760184,34.0,1.0,0.03,24.53,24.51,39.25,0.56,1.5,22.0,0.0
760488,34.0,1.0,0.03,21.06,21.1,42.42,0.53,1.5,9.0,-1.0
760759,34.0,1.0,0.03,22.06,21.94,28.51,0.56,1.5,8.0,-1.0
760773,34.0,1.0,0.05,22.34,22.42,29.74,0.56,1.125,12.0,-1.0
760789,34.0,1.0,0.03,23.04,23.14,31.58,0.56,1.0,13.611111,-1.0
760869,34.0,1.0,0.03,23.45,23.92,40.84,0.57,1.0,21.0,-1.0
760965,34.0,1.0,0.03,22.44,22.47,45.22,0.56,1.625,17.0,-1.0
760982,34.0,1.0,0.03,22.97,23.02,42.38,0.56,1.2,21.0,-1.0
761061,34.0,1.0,0.03,21.89,22.01,46.88,0.81,1.0,16.0,-1.0
761077,34.0,1.0,0.03,22.94,23.07,48.61,0.47,1.0,18.0,-1.0
761160,34.0,1.0,0.03,22.7,22.68,56.95,0.56,1.0,25.0,0.0
761173,34.0,1.0,0.04,22.85,22.82,59.13,0.56,1.4,25.0,-1.0
770935,26.0,1.0,0.03,23.71,23.27,55.61,0.53,4.0,24.0,1.0
770958,26.0,1.0,0.03,23.86,23.61,53.63,0.53,2.0,31.0,0.0
770966,26.0,1.0,0.03,24.03,23.83,52.8,0.53,1.267,29.0,1.0
771032,26.0,1.0,0.03,23.09,22.82,54.67,0.53,4.0,24.0,1.0
771046,26.0,1.0,0.03,23.78,23.56,51.79,0.46,1.267,28.0,0.0
771062,26.0,1.0,0.03,24.07,23.9,52.62,0.46,1.267,29.0,-1.0
771127,26.0,1.0,0.03,22.99,22.6,55.66,0.53,4.0,24.0,0.0
771142,26.0,1.0,0.03,23.16,22.94,53.5,0.46,1.3,26.0,-1.0
771158,26.0,1.0,0.03,23.52,23.32,52.7,0.46,1.3,27.0,-1.0
771223,26.0,1.0,0.03,22.68,22.41,55.98,0.46,4.0,26.0,2.0
771239,26.0,1.0,0.03,23.4,23.18,54.09,0.46,1.3,31.0,0.0
771254,26.0,1.0,0.03,23.66,23.47,54.76,0.46,1.45,32.0,-1.0
771335,26.0,1.0,0.03,24.03,23.88,58.01,0.46,1.45,32.0,0.0
771351,26.0,1.0,0.03,24.03,23.85,58.69,0.46,1.267,33.0,0.0
771624,26.0,1.0,0.03,23.57,23.47,57.02,0.46,1.475,30.0,0.0
771638,26.0,1.0,0.03,23.76,23.54,54.62,0.46,1.3,32.0,0.0
771719,26.0,1.0,0.03,23.3,23.13,49.07,0.53,1.44,28.0,-1.0
771734,26.0,1.0,0.03,23.23,23.03,49.94,0.53,1.575,29.0,0.0
771802,26.0,1.0,0.03,23.76,23.46,56.2,0.51,1.267,27.0,-1.0
771815,26.0,1.0,0.03,23.52,23.25,56.23,0.53,1.45,31.0,-2.0
771832,26.0,1.0,0.03,23.57,23.35,53.55,0.53,1.45,30.0,-1.0
771915,26.0,1.0,0.03,24.36,24.17,55.51,0.53,1.567,32.0,-1.0
771926,26.0,1.0,0.03,24.77,24.52,54.82,0.45,1.267,32.0,-1.0
772007,26.0,1.0,0.03,23.66,23.37,56.5,0.53,1.267,26.0,-1.0
772022,26.0,1.0,0.03,23.78,23.46,54.93,0.53,1.267,28.0,-1.0
775750,26.0,1.0,0.03,24.65,24.26,56.74,0.5,1.04,26.0,0.0
775854,26.0,1.0,0.03,23.69,23.27,42.49,0.35,1.643,21.0,-2.0
775862,26.0,1.0,0.03,23.57,23.37,42.87,0.35,1.05,21.0,0.0
779879,26.0,1.0,0.03,21.65,21.5,39.96,0.59,1.283,9.0,0.0
779895,26.0,1.0,0.03,22.51,22.32,36.35,0.59,1.0,10.0,0.0
779974,26.0,1.0,0.03,22.49,22.32,36.34,0.59,1.4,11.0,0.0
779991,26.0,1.0,0.03,22.9,22.65,33.4,0.59,1.767,10.0,0.0
780070,26.0,1.0,0.03,22.51,22.29,33.63,0.67,1.0,10.0,0.0
780088,26.0,1.0,0.03,23.4,23.01,31.94,0.67,1.75,9.0,0.0
780358,26.0,1.0,0.03,21.99,21.67,28.16,0.88,1.15,6.0,0.0
780375,26.0,1.0,0.03,22.66,22.41,26.66,0.88,1.55,7.0,0.0
780440,26.0,1.0,0.03,21.87,21.67,24.19,0.67,3.125,2.0,0.0
780454,26.0,1.0,0.03,21.89,21.67,25.08,0.67,1.125,6.277778,-1.0
780470,26.0,1.0,0.03,23.02,22.62,23.76,0.67,1.05,7.0,0.0
780550,26.0,1.0,0.03,22.63,22.44,25.5,0.67,1.375,3.0,0.0
780566,26.0,1.0,0.03,23.59,23.25,26.26,0.67,1.325,3.0,0.0
780633,26.0,1.0,0.03,22.27,22.13,25.68,0.67,1.65,6.0,0.0
780651,26.0,1.0,0.03,23.23,22.96,24.94,0.67,1.4,9.0,0.0
780663,26.0,1.0,0.03,23.62,23.32,23.73,0.67,1.175,11.0,1.0
780743,26.0,1.0,0.03,23.69,23.42,24.83,0.59,1.425,11.0,0.0
781015,26.0,1.0,0.03,22.78,22.6,36.83,0.67,3.333,9.0,0.0
781030,26.0,1.0,0.03,24.0,23.73,39.79,0.59,1.225,21.0,0.0
781046,26.0,1.0,0.03,23.26,22.93,40.72,0.59,1.425,20.0,0.0
781126,26.0,1.0,0.03,23.09,22.77,39.76,0.67,1.067,7.0,0.0
781142,26.0,1.0,0.03,23.71,23.54,35.74,0.67,1.05,9.0,0.0
786599,26.0,1.0,0.03,23.95,23.71,27.51,0.59,1.025,9.0,0.0
786617,26.0,1.0,0.03,24.51,24.26,27.11,0.59,1.0,9.0,0.0
788409,26.0,1.0,0.03,22.23,21.93,18.06,0.67,1.9,-1.0,0.0
788424,26.0,1.0,0.03,25.09,24.84,19.72,0.59,1.14,1.0,0.0
788438,26.0,1.0,0.03,24.7,24.28,20.42,0.67,1.5,2.0,0.0
788502,26.0,1.0,0.03,24.07,23.85,21.77,0.67,1.9,4.0,0.0
788518,26.0,1.0,0.03,24.7,24.48,25.18,0.59,1.8,8.0,0.0
788710,26.0,1.0,0.03,24.22,24.05,24.73,0.59,1.267,7.0,0.0
788726,26.0,1.0,0.03,24.68,24.5,24.15,0.59,1.067,6.0,0.0
788808,26.0,1.0,0.03,24.17,23.87,18.86,0.57,1.075,-1.0,0.0
788822,26.0,1.0,0.03,24.27,23.99,17.9,0.57,1.05,-1.0,0.0
789097,26.0,1.0,0.03,23.23,22.91,17.21,0.67,1.25,-1.0,-1.0
789111,26.0,1.0,0.03,23.64,23.32,17.23,0.67,1.55,0.0,1.0
789175,26.0,1.0,0.03,22.51,22.19,19.81,0.67,1.9,-1.0,-2.0
789190,26.0,1.0,0.03,23.09,22.89,21.46,0.59,1.05,1.0,0.0
789206,26.0,1.0,0.03,23.71,23.37,20.78,0.59,1.1,1.0,0.0
789275,26.0,1.0,0.03,23.18,23.01,21.3,0.59,1.5,1.0,1.0
789287,26.0,1.0,0.03,23.71,23.39,21.33,0.59,1.55,4.0,2.0
789385,26.0,1.0,0.03,23.74,23.37,18.35,0.67,1.5,2.0,0.0
789463,26.0,1.0,0.03,22.94,22.75,20.94,0.67,2.0,3.0,-1.0
789483,26.0,1.0,0.03,23.83,23.49,23.23,0.67,1.571,3.0,0.0
789494,26.0,1.0,0.03,24.39,23.97,24.2,0.67,1.0,3.0,0.0
795514,26.0,1.0,0.03,22.2,22.03,39.3,0.59,1.433,8.0,0.0
795526,26.0,1.0,0.03,22.3,21.93,40.26,0.59,1.91,8.0,0.0
795543,26.0,1.0,0.03,22.58,22.26,40.03,0.59,1.125,9.0,0.0
795802,26.0,1.0,0.03,22.68,22.26,27.75,0.5,1.867,9.444444,0.0
795815,26.0,1.0,0.03,23.09,22.84,29.0,0.5,1.325,12.0,0.0
795926,26.0,1.0,0.03,25.19,24.69,40.37,0.5,1.025,23.0,0.0
796023,26.0,1.0,0.03,23.62,23.34,40.53,0.5,1.7,21.0,0.0
796214,26.0,1.0,0.03,23.9,23.46,56.82,0.5,1.025,25.0,0.0
805975,27.0,2.0,0.03,23.96,23.96,55.63,0.4,2.8,24.0,1.0
805998,27.0,2.0,0.03,24.14,24.14,55.63,0.4,1.5,31.0,-2.0
806007,27.0,2.0,0.03,24.23,24.23,55.63,0.4,1.05,29.0,0.0
806072,27.0,2.0,0.03,23.23,23.23,55.63,0.58,2.8,24.0,0.0
806087,27.0,2.0,0.03,23.59,23.59,55.63,0.58,1.05,28.0,-1.0
806103,27.0,2.0,0.03,23.59,23.59,55.63,0.58,1.0,29.0,0.0
806168,27.0,2.0,0.03,23.23,23.23,55.63,0.34,2.8,24.0,-1.0
806199,27.0,2.0,0.03,23.96,23.96,55.63,0.34,1.1,27.0,-1.0
806260,27.0,2.0,0.03,23.14,23.14,55.63,0.31,2.8,23.0,-1.0
806279,27.0,2.0,0.03,23.78,23.78,55.63,0.56,1.05,31.0,0.0
806296,27.0,2.0,0.03,23.59,23.59,55.63,0.31,1.05,32.0,0.0
806360,27.0,2.0,0.03,23.87,23.87,55.63,0.32,2.8,26.0,-1.0
806376,27.0,2.0,0.03,24.14,24.14,55.63,0.64,1.05,32.0,-1.0
806391,27.0,2.0,0.03,23.96,23.96,55.63,0.64,1.267,33.0,0.0
806647,27.0,2.0,0.03,23.5,23.5,55.63,0.34,1.548,27.0,1.0
806669,27.0,2.0,0.03,23.87,23.87,55.63,0.34,1.5,31.0,-1.0
806682,27.0,2.0,0.03,23.5,23.5,55.63,0.34,1.6,31.0,0.0
806743,27.0,2.0,0.03,23.14,23.14,55.63,0.34,2.8,26.0,0.0
806759,27.0,2.0,0.03,23.5,23.5,55.63,0.34,2.0,28.0,0.0
806775,27.0,2.0,0.03,23.41,23.41,55.63,0.64,1.05,29.0,-1.0
806842,27.0,2.0,0.03,23.5,23.5,55.63,0.34,2.033,27.0,-2.0
806855,27.0,2.0,0.03,23.59,23.59,55.63,0.68,1.05,31.0,0.0
806871,27.0,2.0,0.03,23.59,23.59,55.63,0.68,1.05,30.0,-2.0
806936,27.0,2.0,0.03,23.23,23.23,55.63,0.54,2.55,26.0,-2.0
806951,27.0,2.0,0.03,24.68,24.68,55.63,0.54,1.05,31.0,0.0
806967,27.0,2.0,0.03,24.5,24.5,55.63,0.54,2.0,32.0,0.0
